ID,Class
8475,R
8476,R
8477,E
8478,T
8479,C
8480,E
8481,O
8482,P
8483,R
8484,C
8485,A
8486,E
8487,I
8488,S
8489,e
8490,A
8491,E
8492,O
8493,R
8494,E
8495,L
8496,S
8497,n
8498,E
8499,Y
8500,e
8501,A
8502,A
8503,e
8504,N
8505,E
8506,T
8507,a
8508,M
8509,I
8510,N
8511,A
8512,N
8513,6
8514,E
8515,O
8516,E
8517,I
8518,O
8519,O
8520,E
8521,A
8522,T
8523,R
8524,L
8525,N
8526,s
8527,A
8528,D
8529,I
8530,E
8531,P
8532,e
8533,e
8534,A
8535,O
8536,R
8537,2
8538,A
8539,Z
8540,E
8541,n
8542,o
8543,i
8544,M
8545,E
8546,Y
8547,L
8548,E
8549,E
8550,S
8551,A
8552,O
8553,O
8554,S
8555,E
8556,S
8557,O
8558,R
8559,C
8560,I
8561,Y
8562,O
8563,S
8564,N
8565,A
8566,i
8567,I
8568,A
8569,I
8570,I
8571,E
8572,I
8573,S
8574,O
8575,A
8576,0
8577,R
8578,R
8579,A
8580,I
8581,A
8582,a
8583,O
8584,H
8585,T
8586,N
8587,6
8588,I
8589,a
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,I
8598,T
8599,I
8600,N
8601,L
8602,A
8603,J
8604,T
8605,E
8606,A
8607,o
8608,E
8609,l
8610,A
8611,C
8612,I
8613,A
8614,S
8615,T
8616,A
8617,R
8618,e
8619,A
8620,O
8621,R
8622,e
8623,I
8624,R
8625,E
8626,H
8627,E
8628,N
8629,A
8630,E
8631,H
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,T
8639,S
8640,v
8641,S
8642,T
8643,A
8644,M
8645,O
8646,0
8647,e
8648,O
8649,T
8650,I
8651,a
8652,E
8653,e
8654,B
8655,S
8656,N
8657,I
8658,B
8659,W
8660,S
8661,O
8662,1
8663,I
8664,T
8665,A
8666,N
8667,E
8668,D
8669,D
8670,s
8671,N
8672,R
8673,E
8674,O
8675,T
8676,A
8677,S
8678,T
8679,S
8680,r
8681,I
8682,A
8683,E
8684,O
8685,C
8686,R
8687,O
8688,A
8689,S
8690,A
8691,S
8692,T
8693,0
8694,I
8695,N
8696,R
8697,O
8698,T
8699,R
8700,D
8701,E
8702,R
8703,L
8704,T
8705,7
8706,s
8707,T
8708,t
8709,E
8710,N
8711,A
8712,E
8713,H
8714,R
8715,I
8716,S
8717,L
8718,N
8719,R
8720,O
8721,R
8722,A
8723,N
8724,i
8725,I
8726,R
8727,A
8728,N
8729,S
8730,R
8731,D
8732,A
8733,0
8734,R
8735,E
8736,E
8737,A
8738,A
8739,L
8740,N
8741,T
8742,I
8743,r
8744,V
8745,T
8746,R
8747,R
8748,A
8749,D
8750,E
8751,E
8752,P
8753,A
8754,a
8755,a
8756,T
8757,I
8758,R
8759,P
8760,R
8761,O
8762,A
8763,N
8764,D
8765,I
8766,O
8767,e
8768,L
8769,E
8770,E
8771,E
8772,H
8773,S
8774,e
8775,T
8776,A
8777,A
8778,R
8779,O
8780,O
8781,C
8782,e
8783,T
8784,C
8785,A
8786,L
8787,o
8788,C
8789,e
8790,T
8791,C
8792,O
8793,N
8794,0
8795,A
8796,O
8797,T
8798,N
8799,E
8800,o
8801,Z
8802,O
8803,I
8804,a
8805,R
8806,S
8807,I
8808,M
8809,U
8810,E
8811,R
8812,n
8813,A
8814,O
8815,3
8816,O
8817,O
8818,0
8819,e
8820,L
8821,w
8822,A
8823,E
8824,T
8825,C
8826,O
8827,A
8828,A
8829,E
8830,R
8831,I
8832,O
8833,I
8834,8
8835,N
8836,L
8837,P
8838,A
8839,O
8840,e
8841,I
8842,A
8843,N
8844,N
8845,P
8846,A
8847,E
8848,I
8849,A
8850,S
8851,I
8852,O
8853,R
8854,O
8855,R
8856,A
8857,A
8858,R
8859,R
8860,o
8861,D
8862,O
8863,P
8864,N
8865,e
8866,N
8867,O
8868,L
8869,S
8870,L
8871,O
8872,A
8873,A
8874,L
8875,E
8876,F
8877,I
8878,O
8879,i
8880,T
8881,E
8882,G
8883,E
8884,A
8885,D
8886,Y
8887,S
8888,P
8889,N
8890,A
8891,R
8892,O
8893,C
8894,n
8895,A
8896,A
8897,T
8898,A
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,0
8906,A
8907,U
8908,O
8909,I
8910,I
8911,R
8912,E
8913,E
8914,A
8915,R
8916,E
8917,e
8918,A
8919,T
8920,O
8921,C
8922,N
8923,T
8924,i
8925,S
8926,O
8927,T
8928,L
8929,2
8930,R
8931,M
8932,R
8933,L
8934,r
8935,R
8936,C
8937,A
8938,O
8939,N
8940,D
8941,S
8942,S
8943,e
8944,N
8945,I
8946,R
8947,L
8948,I
8949,H
8950,r
8951,A
8952,C
8953,r
8954,e
8955,I
8956,E
8957,N
8958,r
8959,C
8960,P
8961,r
8962,M
8963,a
8964,T
8965,A
8966,T
8967,S
8968,r
8969,I
8970,e
8971,O
8972,O
8973,A
8974,I
8975,A
8976,R
8977,O
8978,l
8979,n
8980,O
8981,3
8982,W
8983,U
8984,S
8985,E
8986,S
8987,E
8988,N
8989,o
8990,R
8991,A
8992,2
8993,i
8994,R
8995,A
8996,n
8997,O
8998,A
8999,A
9000,e
9001,N
9002,A
9003,O
9004,V
9005,A
9006,H
9007,O
9008,A
9009,O
9010,A
9011,O
9012,P
9013,n
9014,o
9015,t
9016,R
9017,L
9018,E
9019,P
9020,T
9021,T
9022,R
9023,A
9024,M
9025,I
9026,N
9027,D
9028,R
9029,L
9030,D
9031,A
9032,A
9033,I
9034,H
9035,a
9036,O
9037,R
9038,C
9039,N
9040,N
9041,E
9042,E
9043,L
9044,I
9045,J
9046,I
9047,N
9048,E
9049,T
9050,E
9051,R
9052,A
9053,i
9054,A
9055,A
9056,U
9057,O
9058,I
9059,S
9060,S
9061,I
9062,A
9063,r
9064,m
9065,C
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,R
9073,O
9074,A
9075,i
9076,a
9077,V
9078,C
9079,A
9080,R
9081,J
9082,o
9083,E
9084,a
9085,E
9086,N
9087,D
9088,T
9089,R
9090,A
9091,R
9092,T
9093,S
9094,E
9095,E
9096,O
9097,A
9098,A
9099,S
9100,P
9101,A
9102,I
9103,R
9104,S
9105,R
9106,K
9107,A
9108,P
9109,o
9110,I
9111,l
9112,M
9113,h
9114,C
9115,I
9116,N
9117,E
9118,M
9119,A
9120,O
9121,I
9122,T
9123,E
9124,R
9125,G
9126,2
9127,R
9128,a
9129,T
9130,D
9131,a
9132,T
9133,A
9134,E
9135,m
9136,T
9137,R
9138,E
9139,E
9140,E
9141,a
9142,E
9143,A
9144,a
9145,O
9146,O
9147,T
9148,R
9149,I
9150,T
9151,A
9152,0
9153,C
9154,O
9155,A
9156,T
9157,D
9158,f
9159,C
9160,7
9161,R
9162,S
9163,R
9164,A
9165,R
9166,E
9167,e
9168,Z
9169,a
9170,A
9171,O
9172,T
9173,M
9174,A
9175,e
9176,A
9177,l
9178,I
9179,D
9180,o
9181,T
9182,M
9183,R
9184,W
9185,a
9186,N
9187,A
9188,N
9189,2
9190,I
9191,I
9192,N
9193,E
9194,R
9195,A
9196,E
9197,E
9198,R
9199,R
9200,O
9201,R
9202,A
9203,N
9204,P
9205,S
9206,T
9207,O
9208,I
9209,C
9210,A
9211,N
9212,V
9213,R
9214,P
9215,S
9216,e
9217,0
9218,E
9219,T
9220,T
9221,S
9222,E
9223,h
9224,E
9225,A
9226,r
9227,L
9228,e
9229,A
9230,S
9231,r
9232,L
9233,N
9234,E
9235,E
9236,A
9237,A
9238,L
9239,R
9240,R
9241,R
9242,A
9243,O
9244,A
9245,s
9246,A
9247,A
9248,R
9249,A
9250,a
9251,R
9252,I
9253,I
9254,M
9255,O
9256,E
9257,e
9258,A
9259,R
9260,L
9261,N
9262,Y
9263,G
9264,T
9265,A
9266,O
9267,I
9268,O
9269,I
9270,c
9271,A
9272,e
9273,T
9274,N
9275,N
9276,3
9277,E
9278,E
9279,E
9280,C
9281,I
9282,E
9283,e
9284,A
9285,e
9286,n
9287,A
9288,R
9289,A
9290,O
9291,S
9292,N
9293,A
9294,T
9295,E
9296,h
9297,C
9298,E
9299,T
9300,T
9301,A
9302,R
9303,C
9304,A
9305,N
9306,A
9307,D
9308,3
9309,O
9310,i
9311,I
9312,R
9313,E
9314,A
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,R
9322,N
9323,E
9324,S
9325,S
9326,H
9327,S
9328,O
9329,U
9330,D
9331,e
9332,L
9333,N
9334,M
9335,N
9336,I
9337,F
9338,I
9339,e
9340,N
9341,O
9342,R
9343,H
9344,E
9345,N
9346,A
9347,O
9348,A
9349,e
9350,T
9351,I
9352,O
9353,E
9354,A
9355,E
9356,A
9357,V
9358,O
9359,N
9360,R
9361,A
9362,O
9363,I
9364,a
9365,R
9366,a
9367,A
9368,T
9369,a
9370,a
9371,H
9372,O
9373,L
9374,D
9375,Y
9376,C
9377,E
9378,S
9379,N
9380,I
9381,E
9382,S
9383,o
9384,S
9385,O
9386,2
9387,S
9388,P
9389,N
9390,m
9391,E
9392,E
9393,E
9394,N
9395,L
9396,C
9397,E
9398,E
9399,e
9400,N
9401,P
9402,e
9403,S
9404,e
9405,O
9406,D
9407,O
9408,S
9409,L
9410,E
9411,A
9412,E
9413,I
9414,s
9415,N
9416,A
9417,B
9418,O
9419,R
9420,S
9421,E
9422,A
9423,h
9424,C
9425,N
9426,E
9427,i
9428,t
9429,E
9430,T
9431,r
9432,a
9433,O
9434,R
9435,E
9436,L
9437,e
9438,n
9439,e
9440,E
9441,s
9442,N
9443,R
9444,L
9445,I
9446,2
9447,R
9448,R
9449,E
9450,A
9451,e
9452,n
9453,A
9454,e
9455,N
9456,O
9457,A
9458,O
9459,D
9460,A
9461,i
9462,N
9463,I
9464,R
9465,A
9466,A
9467,E
9468,A
9469,e
9470,I
9471,a
9472,R
9473,A
9474,I
9475,N
9476,O
9477,e
9478,A
9479,H
9480,P
9481,5
9482,I
9483,P
9484,I
9485,A
9486,H
9487,N
9488,S
9489,A
9490,I
9491,h
9492,E
9493,N
9494,T
9495,s
9496,S
9497,E
9498,E
9499,R
9500,E
9501,N
9502,C
9503,C
9504,C
9505,A
9506,7
9507,A
9508,h
9509,I
9510,0
9511,n
9512,a
9513,T
9514,A
9515,3
9516,N
9517,G
9518,T
9519,E
9520,O
9521,D
9522,E
9523,i
9524,A
9525,N
9526,E
9527,N
9528,R
9529,I
9530,E
9531,L
9532,N
9533,I
9534,I
9535,E
9536,D
9537,I
9538,T
9539,e
9540,I
9541,I
9542,T
9543,o
9544,a
9545,C
9546,E
9547,D
9548,n
9549,A
9550,e
9551,R
9552,a
9553,I
9554,R
9555,s
9556,E
9557,O
9558,S
9559,e
9560,3
9561,e
9562,P
9563,R
9564,A
9565,R
9566,A
9567,T
9568,R
9569,A
9570,V
9571,e
9572,C
9573,I
9574,N
9575,I
9576,T
9577,I
9578,S
9579,N
9580,I
9581,T
9582,J
9583,A
9584,R
9585,A
9586,L
9587,O
9588,O
9589,O
9590,t
9591,H
9592,N
9593,A
9594,O
9595,O
9596,A
9597,T
9598,t
9599,N
9600,A
9601,r
9602,E
9603,e
9604,O
9605,2
9606,1
9607,A
9608,C
9609,e
9610,H
9611,T
9612,R
9613,a
9614,L
9615,A
9616,n
9617,O
9618,R
9619,s
9620,O
9621,A
9622,O
9623,O
9624,A
9625,I
9626,e
9627,I
9628,C
9629,A
9630,N
9631,I
9632,p
9633,e
9634,r
9635,A
9636,R
9637,R
9638,A
9639,A
9640,e
9641,T
9642,I
9643,O
9644,O
9645,O
9646,O
9647,E
9648,E
9649,n
9650,A
9651,T
9652,e
9653,I
9654,R
9655,E
9656,I
9657,T
9658,s
9659,R
9660,C
9661,T
9662,R
9663,E
9664,A
9665,T
9666,T
9667,A
9668,X
9669,i
9670,M
9671,e
9672,H
9673,A
9674,T
9675,t
9676,E
9677,X
9678,E
9679,A
9680,T
9681,S
9682,R
9683,P
9684,O
9685,A
9686,E
9687,S
9688,A
9689,O
9690,t
9691,L
9692,e
9693,G
9694,I
9695,O
9696,A
9697,S
9698,N
9699,1
9700,I
9701,t
9702,A
9703,r
9704,L
9705,I
9706,E
9707,T
9708,e
9709,N
9710,C
9711,I
9712,O
9713,T
9714,E
9715,I
9716,e
9717,I
9718,E
9719,A
9720,A
9721,E
9722,O
9723,N
9724,A
9725,T
9726,T
9727,O
9728,A
9729,e
9730,C
9731,A
9732,0
9733,E
9734,H
9735,R
9736,A
9737,O
9738,E
9739,T
9740,h
9741,A
9742,R
9743,D
9744,l
9745,N
9746,T
9747,s
9748,S
9749,I
9750,A
9751,S
9752,e
9753,A
9754,N
9755,A
9756,N
9757,I
9758,D
9759,S
9760,S
9761,I
9762,H
9763,R
9764,R
9765,T
9766,R
9767,I
9768,N
9769,I
9770,I
9771,r
9772,S
9773,t
9774,e
9775,A
9776,E
9777,E
9778,7
9779,t
9780,T
9781,D
9782,A
9783,O
9784,A
9785,L
9786,A
9787,a
9788,a
9789,1
9790,H
9791,N
9792,O
9793,T
9794,E
9795,N
9796,I
9797,r
9798,R
9799,I
9800,L
9801,R
9802,R
9803,8
9804,I
9805,H
9806,A
9807,L
9808,C
9809,A
9810,R
9811,T
9812,R
9813,L
9814,T
9815,S
9816,r
9817,A
9818,T
9819,I
9820,M
9821,R
9822,N
9823,A
9824,A
9825,N
9826,S
9827,A
9828,s
9829,R
9830,C
9831,N
9832,T
9833,A
9834,U
9835,l
9836,O
9837,I
9838,N
9839,0
9840,I
9841,N
9842,R
9843,I
9844,I
9845,N
9846,A
9847,O
9848,R
9849,A
9850,C
9851,O
9852,E
9853,M
9854,B
9855,H
9856,O
9857,N
9858,A
9859,I
9860,i
9861,S
9862,E
9863,E
9864,d
9865,e
9866,R
9867,C
9868,S
9869,A
9870,I
9871,E
9872,m
9873,T
9874,I
9875,J
9876,Y
9877,O
9878,M
9879,T
9880,E
9881,R
9882,A
9883,A
9884,S
9885,e
9886,7
9887,U
9888,O
9889,E
9890,A
9891,A
9892,G
9893,O
9894,H
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,E
9903,N
9904,A
9905,A
9906,T
9907,I
9908,S
9909,W
9910,A
9911,A
9912,A
9913,A
9914,E
9915,R
9916,R
9917,A
9918,C
9919,E
9920,T
9921,S
9922,R
9923,T
9924,n
9925,E
9926,E
9927,X
9928,R
9929,O
9930,P
9931,I
9932,S
9933,O
9934,C
9935,A
9936,A
9937,R
9938,C
9939,O
9940,I
9941,F
9942,I
9943,E
9944,E
9945,N
9946,r
9947,I
9948,C
9949,I
9950,V
9951,E
9952,S
9953,I
9954,I
9955,E
9956,L
9957,I
9958,T
9959,e
9960,r
9961,r
9962,A
9963,s
9964,E
9965,I
9966,A
9967,I
9968,T
9969,R
9970,O
9971,e
9972,N
9973,O
9974,A
9975,L
9976,N
9977,l
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,T
9988,R
9989,A
9990,I
9991,S
9992,T
9993,A
9994,M
9995,A
9996,U
9997,S
9998,T
9999,n
10000,T
10001,E
10002,E
10003,T
10004,O
10005,T
10006,R
10007,S
10008,r
10009,A
10010,n
10011,I
10012,e
10013,R
10014,L
10015,6
10016,S
10017,2
10018,I
10019,0
10020,K
10021,R
10022,s
10023,D
10024,A
10025,o
10026,O
10027,O
10028,L
10029,n
10030,L
10031,O
10032,e
10033,n
10034,A
10035,N
10036,A
10037,C
10038,C
10039,R
10040,T
10041,U
10042,M
10043,A
10044,I
10045,O
10046,R
10047,A
10048,N
10049,n
10050,N
10051,E
10052,N
10053,E
10054,R
10055,E
10056,O
10057,I
10058,T
10059,R
10060,L
10061,P
10062,E
10063,N
10064,D
10065,E
10066,I
10067,R
10068,O
10069,O
10070,S
10071,n
10072,O
10073,T
10074,S
10075,L
10076,A
10077,e
10078,p
10079,A
10080,n
10081,E
10082,E
10083,C
10084,o
10085,C
10086,N
10087,L
10088,N
10089,S
10090,T
10091,S
10092,E
10093,O
10094,A
10095,T
10096,R
10097,O
10098,A
10099,A
10100,D
10101,E
10102,o
10103,S
10104,R
10105,O
10106,R
10107,O
10108,A
10109,T
10110,N
10111,a
10112,N
10113,i
10114,E
10115,A
10116,N
10117,e
10118,A
10119,6
10120,T
10121,A
10122,O
10123,E
10124,C
10125,N
10126,O
10127,S
10128,P
10129,0
10130,R
10131,L
10132,a
10133,E
10134,T
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,E
10144,l
10145,I
10146,D
10147,A
10148,L
10149,r
10150,S
10151,H
10152,A
10153,S
10154,I
10155,E
10156,A
10157,N
10158,1
10159,I
10160,N
10161,D
10162,H
10163,O
10164,D
10165,N
10166,O
10167,O
10168,R
10169,E
10170,S
10171,R
10172,E
10173,R
10174,i
10175,T
10176,O
10177,T
10178,P
10179,7
10180,r
10181,O
10182,R
10183,e
10184,S
10185,O
10186,e
10187,O
10188,M
10189,T
10190,a
10191,E
10192,L
10193,e
10194,T
10195,A
10196,S
10197,T
10198,E
10199,E
10200,L
10201,S
10202,R
10203,N
10204,E
10205,l
10206,A
10207,E
10208,E
10209,T
10210,A
10211,L
10212,i
10213,C
10214,P
10215,E
10216,H
10217,C
10218,B
10219,M
10220,R
10221,C
10222,O
10223,S
10224,A
10225,O
10226,P
10227,V
10228,A
10229,A
10230,D
10231,r
10232,R
10233,L
10234,n
10235,S
10236,T
10237,T
10238,t
10239,A
10240,I
10241,E
10242,D
10243,V
10244,D
10245,5
10246,P
10247,E
10248,e
10249,A
10250,E
10251,T
10252,C
10253,M
10254,e
10255,L
10256,O
10257,S
10258,E
10259,r
10260,A
10261,A
10262,E
10263,E
10264,E
10265,e
10266,O
10267,S
10268,D
10269,O
10270,M
10271,N
10272,A
10273,P
10274,R
10275,T
10276,n
10277,R
10278,A
10279,A
10280,R
10281,O
10282,I
10283,A
10284,A
10285,a
10286,O
10287,S
10288,t
10289,O
10290,O
10291,E
10292,R
10293,E
10294,R
10295,T
10296,a
10297,O
10298,E
10299,A
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,E
10307,V
10308,F
10309,e
10310,N
10311,N
10312,I
10313,O
10314,G
10315,A
10316,t
10317,N
10318,E
10319,C
10320,r
10321,T
10322,T
10323,r
10324,A
10325,R
10326,O
10327,I
10328,N
10329,D
10330,N
10331,O
10332,R
10333,T
10334,9
10335,T
10336,I
10337,R
10338,6
10339,T
10340,R
10341,I
10342,a
10343,A
10344,S
10345,E
10346,o
10347,R
10348,O
10349,A
10350,n
10351,A
10352,A
10353,O
10354,I
10355,a
10356,A
10357,S
10358,H
10359,C
10360,A
10361,P
10362,I
10363,I
10364,S
10365,R
10366,T
10367,I
10368,A
10369,T
10370,I
10371,A
10372,T
10373,O
10374,R
10375,E
10376,T
10377,B
10378,I
10379,e
10380,T
10381,e
10382,S
10383,T
10384,P
10385,I
10386,I
10387,S
10388,A
10389,S
10390,S
10391,S
10392,I
10393,S
10394,A
10395,N
10396,E
10397,I
10398,o
10399,z
10400,P
10401,O
10402,O
10403,R
10404,e
10405,T
10406,N
10407,A
10408,T
10409,H
10410,O
10411,i
10412,S
10413,I
10414,E
10415,I
10416,N
10417,I
10418,3
10419,O
10420,t
10421,T
10422,R
10423,O
10424,A
10425,M
10426,N
10427,E
10428,A
10429,R
10430,M
10431,C
10432,A
10433,R
10434,a
10435,V
10436,T
10437,A
10438,O
10439,I
10440,C
10441,P
10442,I
10443,0
10444,L
10445,A
10446,I
10447,n
10448,E
10449,t
10450,A
10451,O
10452,R
10453,I
10454,A
10455,C
10456,E
10457,R
10458,R
10459,O
10460,R
10461,L
10462,1
10463,A
10464,A
10465,y
10466,I
10467,O
10468,T
10469,O
10470,0
10471,o
10472,O
10473,R
10474,e
10475,O
10476,e
10477,A
10478,O
10479,I
10480,A
10481,D
10482,N
10483,I
10484,O
10485,T
10486,E
10487,H
10488,E
10489,E
10490,A
10491,A
10492,S
10493,O
10494,O
10495,I
10496,R
10497,E
10498,A
10499,T
10500,V
10501,U
10502,r
10503,U
10504,R
10505,S
10506,T
10507,R
10508,A
10509,e
10510,R
10511,R
10512,J
10513,P
10514,0
10515,V
10516,U
10517,i
10518,e
10519,A
10520,N
10521,M
10522,S
10523,U
10524,R
10525,T
10526,H
10527,o
10528,R
10529,l
10530,8
10531,R
10532,L
10533,r
10534,e
10535,0
10536,I
10537,A
10538,t
10539,A
10540,D
10541,E
10542,S
10543,T
10544,A
10545,e
10546,O
10547,S
10548,N
10549,A
10550,N
10551,L
10552,E
10553,0
10554,N
10555,I
10556,a
10557,A
10558,T
10559,L
10560,R
10561,I
10562,D
10563,V
10564,b
10565,E
10566,e
10567,v
10568,R
10569,A
10570,E
10571,A
10572,A
10573,r
10574,A
10575,A
10576,t
10577,A
10578,E
10579,O
10580,T
10581,O
10582,S
10583,A
